"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORPTHJOKPCDEFNFF00795681";2024;1;1;3;1;41;"N";7;345;1;1;25/08/1980;43;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;1009;2;0;0;0;0;99;9;"30323";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;200000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"4";"4";"6";"";"4";"5";504;0;200000;"4";"4";"6";"";"5";"5";423;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"2";"2";"2";"";"2";"2";100000;"2";"3";"4";"";"3";"3";386
"TQRMNORPTHJOKPCDEFNFF00795681";2024;1;1;5;1;41;"N";7;345;3;2;03/01/2007;17;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";345;0;0;"0";"0";"0";"";"0";"0";345;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"2";"2";"2";"";"2";"2";100000;"2";"3";"4";"";"3";"3";386
"TQRMNOSQPHMOKRCDEFNFF00799029";2024;1;1;1;1;41;"N";7;291;1;2;20/06/1971;52;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;1009;2;0;0;0;0;1;0;"53113";6;0;0;0;1;3;3;1;7;2;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSQPHMOKRCDEFNFF00799029";2024;1;1;2;1;41;"N";7;291;3;2;13/10/1999;24;5;4;1;2;0;4;2;"02";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";291;0;75900;"1";"2";"2";"";"2";"2";354;0;0;0;75900;0;0;0;0;0;0;0;0;75900;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSQPHMOKRCDEFNFF00799029";2024;1;1;3;1;41;"N";7;291;3;1;08/03/2005;19;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;8000;2;0;0;0;0;2;0;"47314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSQPHMOKRCDEFNFF00799029";2024;1;1;4;1;41;"N";7;291;3;2;05/12/2007;16;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";291;0;0;"0";"0";"0";"";"0";"0";291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSQPHMOKRCDEFNFF00799029";2024;1;1;5;0;41;"N";7;291;5;2;28/09/2018;5;5;4;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";291;0;0;"0";"0";"0";"";"0";"0";291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSYHMLKSCDEFNFF00799025";2024;1;1;1;1;41;"N";7;275;1;1;22/02/1948;76;4;12;1;2;0;7;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";275;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXWHMLKSCDEFNFF00799011";2024;1;1;1;1;41;"N";7;251;1;2;05/05/1992;31;5;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8600;2;0;0;0;0;12;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;500000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"9";"9";"10";"";"9";"10";383;0;500000;"8";"9";"10";"";"9";"9";449;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"6";"6";"7";"";"6";"7";500000;"9";"9";"10";"";"9";"10";445
"TQRMNOWWSHLOKTCDEFNFF00852234";2024;1;1;1;1;41;"N";7;398;1;2;18/08/2000;23;5;1;1;1;1;7;2;"03";2;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";398;0;100000;"2";"2";"3";"";"2";"2";453;0;0;0;0;0;0;0;0;100000;0;0;0;100000;100000;"1";"1";"1";"";"1";"1";100000;"2";"3";"3";"";"3";"3";334
"TQRMNOPUYHMOKPCDEGOIH00800329";2024;1;1;1;1;40;"N";18;371;1;1;07/12/1961;62;3;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;4903;2;0;0;0;0;7;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"7";"7";"9";"";"7";"10";369;0;350000;"7";"7";"9";"";"7";"9";370;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"8";"8";"9";"";"8";"10";187500;"5";"5";"7";"";"6";"8";367
"TQRMNOPUYHMOKPCDEGOIH00800329";2024;1;1;2;1;40;"N";18;371;2;2;28/12/1959;64;3;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";371;0;300000;"6";"7";"8";"";"7";"9";373;200000;0;0;0;0;0;0;0;0;0;0;100000;300000;750000;"8";"8";"9";"";"8";"10";187500;"5";"5";"7";"";"6";"8";367
"TQRMNOPUYHMOKPCDEGOIH00800329";2024;1;1;3;1;40;"N";18;371;3;1;26/11/1988;35;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4805;2;0;0;0;0;3;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"3";"";"2";"3";370;0;100000;"2";"2";"2";"";"2";"3";371;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"8";"8";"9";"";"8";"10";187500;"5";"5";"7";"";"6";"8";367
"TQRMNOPUYHMOKPCDEGOIH00800329";2024;1;1;4;1;40;"N";18;371;3;1;31/05/1995;28;5;4;1;2;0;4;2;"04";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";371;0;0;"0";"0";"0";"";"0";"0";371;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"8";"8";"9";"";"8";"10";187500;"5";"5";"7";"";"6";"8";367
"TQRMNOTSQHJKLMCDEGOIH00795856";2024;1;1;1;1;40;"N";18;716;1;2;15/04/1965;58;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;2;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"4";"4";"5";"";"4";"6";726;0;180000;"4";"4";"5";"";"4";"6";726;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"2";"2";"2";"";"2";"2";110000;"3";"3";"4";"";"3";"5";706
"TQRMNOTSQHJKLMCDEGOIH00795856";2024;1;1;2;1;40;"N";18;716;3;1;18/06/2000;23;5;4;1;1;1;6;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";716;0;40000;"1";"1";"1";"";"1";"1";730;0;0;0;0;0;0;0;0;40000;0;0;0;40000;220000;"2";"2";"2";"";"2";"2";110000;"3";"3";"4";"";"3";"5";706
"TQRMNOPYSHLMLMCDEGOIH00853440";2024;1;1;1;1;40;"N";18;308;1;1;24/09/1945;78;2;1;1;2;0;4;1;"";3;"10";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";308;0;285000;"6";"6";"7";"";"6";"8";313;190000;0;0;0;0;0;0;0;0;0;0;95000;285000;1015000;"9";"9";"10";"";"9";"10";338333,33;"8";"8";"9";"";"8";"10";324
"TQRMNOPYSHLMLMCDEGOIH00853440";2024;1;1;2;1;40;"N";18;308;2;2;07/05/1951;72;2;1;1;2;0;4;1;"";3;"10";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";308;0;220000;"5";"5";"6";"";"5";"7";314;105000;0;0;0;0;0;0;0;0;0;0;60000;220000;1015000;"9";"9";"10";"";"9";"10";338333,33;"8";"8";"9";"";"8";"10";324
"TQRMNOPYSHLMLMCDEGOIH00853440";2024;1;1;3;1;40;"N";18;308;3;1;12/11/1980;43;5;1;1;2;0;6;1;"";3;"14";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;8;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;140000;0;0;0;70000;100000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"3";"3";"4";"";"3";"5";306;200000;510000;"9";"9";"10";"";"9";"10";312;0;0;0;0;0;0;0;0;0;0;0;0;0;1015000;"9";"9";"10";"";"9";"10";338333,33;"8";"8";"9";"";"8";"10";324
"TQRMNOSSXHMMKRCDEGOIH00856880";2024;1;1;1;1;40;"N";18;681;1;1;20/10/1984;39;5;1;1;2;0;6;1;"";2;"";2;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;3;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;260000;0;0;0;130000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;260000;"5";"6";"7";"";"6";"9";687;0;390000;"7";"8";"9";"";"8";"10";688;0;0;0;0;0;0;0;0;0;0;0;0;0;390000;"4";"4";"5";"";"4";"6";390000;"8";"9";"10";"";"9";"10";686
"TQRMNORWXHKMLOCDEHLEH00856881";2024;1;1;1;1;40;"N";25;196;1;2;01/01/1900;29;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;5601;2;0;0;0;0;6;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;1;2;2;2;0;2;2;2;2;5;2;2;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"5";"6";"7";"";"6";"8";213;0;350000;"7";"7";"9";"";"8";"9";222;0;0;0;100000;0;0;0;0;0;0;0;0;100000;350000;"4";"4";"4";"";"4";"5";116666,67;"3";"3";"4";"";"3";"4";210
"TQRMNORWXHKMLOCDEHLEH00856881";2024;1;1;2;0;40;"N";25;196;3;1;01/01/1900;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";196;0;0;"0";"0";"0";"";"0";"0";196;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"4";"4";"4";"";"4";"5";116666,67;"3";"3";"4";"";"3";"4";210
